system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_121034_19860520,1.0,117.209129,962.9999999999997,0.0,1986-05-20T02:06:29,1.0,0.0,1541.0,130.0,Yellow_Water_Downstream,621.0,121.0,188,68.0,1553.0,34.0,5,251.99999999999986,88.02550275548197,222.00000000000003,30.525269,
1_1_LT05_121034_19860605,2.0,112.462868,891.0,0.0,1986-06-05T02:06:01,1.0,0.0,1305.0000000000002,125.0,Yellow_Water_Downstream,416.99999999999994,121.0,587,68.0,1026.0,34.0,5,181.00000000000003,19.12717960821518,122.0000000000001,29.287773,
1_1_LT05_121034_19860621,16.0,109.881302,1030.0,0.0,1986-06-21T02:05:31,1.0,0.0,1660.0000000000005,125.0,Yellow_Water_Downstream,1059.0000000000005,121.0,587,68.0,1861.0,34.0,5,312.0,24.935863505939942,261.0000000000003,29.420094,
1_1_LT05_121034_19860707,17.0,110.197845,,1.0,1986-07-07T02:04:59,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,30.578648,
1_1_LT05_121034_19860723,68.0,113.33947,,1.0,1986-07-23T02:04:26,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,32.484295,
1_1_LT05_121034_19860808,18.0,118.673492,1117.9999999999998,0.0,1986-08-08T02:03:52,1.0,0.0,1751.9999999999989,146.0,Yellow_Water_Downstream,1056.9999999999998,121.0,586,68.0,2018.0000000000005,34.0,5,125.99999999999997,23.514681021268753,88.00000000000003,35.020725,
1_1_LT05_121034_19860909,33.0,132.211243,1231.0,0.0,1986-09-09T02:02:41,1.0,0.0,1823.9999999999998,171.0,Yellow_Water_Downstream,1083.0,121.0,423,68.0,1897.0,34.0,5,289.99999999999994,34.20384531254332,222.99999999999997,42.010269,
1_1_LT05_121034_19860925,88.0,138.656204,,1.0,1986-09-25T02:02:12,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,46.420998,
1_1_LT05_121034_19861128,58.0,150.942993,,1.0,1986-11-28T02:00:14,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,64.369583,
1_1_LT05_121034_19870115,9.0,146.444489,,1.0,1987-01-15T02:01:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,66.38472,
1_1_LT05_121034_19870131,11.0,143.662674,,1.0,1987-01-31T02:02:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.571114,
1_1_LT05_121034_19870304,0.0,137.728592,,1.0,1987-03-04T02:03:23,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,53.931271,
1_1_LT05_121034_19870421,1.0,126.582413,,0.7854497814258784,1987-04-21T02:05:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,36.978214,
1_1_LT05_121034_19870507,0.0,121.509544,1067.9999999999998,0.0,1987-05-07T02:05:32,1.0,0.0,1599.000000000001,138.0,Yellow_Water_Downstream,938.9668359111321,121.0,587,68.0,1699.9999999999998,34.0,5,270.0,21.834840240088866,224.00000000000003,32.852306,
1_1_LT05_121034_19870523,29.0,116.27697,,1.0,1987-05-23T02:05:58,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,30.177593,
1_1_LT05_121034_19870608,0.0,112.063889,949.9999999999999,0.0,1987-06-08T02:06:21,1.0,0.0,1493.9999999999998,124.0,Yellow_Water_Downstream,510.0,121.0,587,68.0,1366.9999999999998,34.0,5,201.99999999999997,34.08993379690475,154.0,29.032341,
1_1_LT05_121034_19870624,8.0,110.190552,988.0,0.0,1987-06-24T02:06:42,1.0,0.0,1762.0,124.0,Yellow_Water_Downstream,2122.0,121.0,11,66.0,2304.0,34.0,5,234.0,16.331787187178037,228.0,29.189106,
1_1_LT05_121034_19870726,46.0,115.137177,,1.0,1987-07-26T02:07:22,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,32.186489,
1_1_LT05_121034_19870811,17.0,121.104271,1026.9999999999995,0.0,1987-08-11T02:07:52,1.0,0.0,1681.0,145.0,Yellow_Water_Downstream,897.9999999999999,121.0,571,68.0,1907.0000000000005,34.0,5,185.00000000000003,20.34087171148282,128.0,34.704922,
1_1_LT05_121034_19870827,6.0,128.164398,972.2069464544138,0.01886956405491759,1987-08-27T02:08:19,1.0,0.0,1751.9999999999998,157.0,Yellow_Water_Downstream,2258.1596938102152,121.0,335,66.0,2323.1952547646833,34.0,5,137.0,26.89417956791619,95.00000000000001,37.901211,
1_1_LT05_121034_19870912,1.0,135.366287,977.9999999999998,0.0,1987-09-12T02:08:43,1.0,0.0,1718.9999999999995,170.0,Yellow_Water_Downstream,2060.0,121.0,396,66.0,2311.0000000000005,34.0,5,66.00000000000003,22.22413903578839,60.0,41.789314,
1_1_LT05_121034_19871201,72.0,153.38916,,1.0,1987-12-01T02:10:18,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.907745,
1_1_LT05_121034_19871217,1.0,152.519226,,1.0,1987-12-17T02:10:31,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,66.01825,
1_1_LT05_121034_19880102,59.0,150.622253,,1.0,1988-01-02T02:10:47,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,66.43187,
1_1_LT05_121034_19880118,40.0,148.092834,,1.0,1988-01-18T02:11:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,65.021034,
1_1_LT05_121034_19880219,38.0,142.348145,,1.0,1988-02-19T02:11:37,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,57.37051,
1_1_LT05_121034_19880322,14.0,136.166168,,1.0,1988-03-22T02:11:56,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,45.947826,
1_1_LT05_121034_19880407,22.0,132.467819,1020.9999999999993,0.0,1988-04-07T02:12:02,1.0,0.0,1450.9999999999998,164.0,Yellow_Water_Downstream,578.0000000000001,121.0,587,68.0,1197.9999999999995,34.0,5,315.9999999999999,25.69508870901329,239.0000000000001,40.160469,
1_1_LT05_121034_19880423,82.0,127.967422,,1.0,1988-04-23T02:12:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,35.065742,
1_1_LT05_121034_19880525,37.0,117.376358,,1.0,1988-05-25T02:12:23,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,28.772297,
1_1_LT05_121034_19880610,6.0,113.280624,946.9999999999998,0.0,1988-06-10T02:12:28,1.0,0.0,1338.0000000000002,119.0,Yellow_Water_Downstream,574.0000000000002,121.0,587,68.0,1175.9999999999995,34.0,5,317.00000000000006,25.42957252693925,287.9999999999998,27.902664,
1_1_LT05_121034_19880626,1.0,111.723801,986.0000000000005,0.0,1988-06-26T02:12:35,1.0,0.0,1521.0000000000014,121.0,Yellow_Water_Downstream,803.9999999999999,121.0,587,68.0,1596.0,34.0,5,278.0000000000001,26.775255289734247,259.00000000000017,28.310692,
1_1_LT05_121034_19880813,76.0,123.633392,,1.0,1988-08-13T02:12:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,34.490643,
1_1_LT05_121034_19880930,12.0,143.864426,1220.0,0.0,1988-09-30T02:12:34,1.0,0.0,1881.0000000000002,186.0,Yellow_Water_Downstream,1395.0,121.0,404,66.0,2197.0,34.0,5,151.00000000000006,33.67041277445691,102.0,46.725365,
1_1_LT05_121034_19881203,5.0,153.749466,1411.0,0.9965910458136705,1988-12-03T02:12:30,1.0,0.0,1672.5,,Yellow_Water_Downstream,1082.0,121.0,2,68.0,1738.0,34.0,5,452.5,23.5,265.5,64.247284,
1_1_LT05_121034_19881219,42.0,152.569168,,1.0,1988-12-19T02:12:17,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,66.10289,
1_1_LT05_121034_19890104,51.0,150.453156,,1.0,1989-01-04T02:12:15,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,66.237427,
1_1_LT05_121034_19890120,25.0,147.762421,1433.9999999999998,0.05002473162841064,1989-01-20T02:11:56,1.0,0.0,1803.0,230.0,Yellow_Water_Downstream,890.1940317884232,121.0,558,68.0,1770.9999999999998,34.0,5,302.00000000000017,32.0116308243678,172.00000000000009,64.545242,
1_1_LT05_121034_19890205,2.0,144.827133,1098.9999999999998,0.0,1989-02-05T02:11:59,1.0,0.0,1695.000000000001,223.0,Yellow_Water_Downstream,964.0000000000001,121.0,587,68.0,1820.9999999999995,34.0,5,110.00000000000006,29.022054808731657,96.00000000000001,61.19175,
1_1_LT05_121034_19890221,35.0,141.816269,,1.0,1989-02-21T02:11:53,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,56.503696,
1_1_LT05_121034_19890309,0.0,138.701782,1007.9999999999998,0.0,1989-03-09T02:11:29,1.0,0.0,1617.000000000001,198.0,Yellow_Water_Downstream,725.9999999999999,121.0,587,68.0,1743.0,34.0,5,83.00000000000004,22.12378456857108,71.99999999999996,50.936302,
1_1_LT05_121034_19890325,14.0,135.309418,1007.9999999999999,0.694109861903934,1989-03-25T02:10:52,1.0,0.0,1367.0000000000002,180.0,Yellow_Water_Downstream,767.9999999999999,121.0,180,68.0,1333.9999999999998,34.0,5,238.00000000000003,41.98221845813609,181.0,45.042564,
1_1_LT05_121034_19890410,0.0,131.369385,901.9999999999998,0.0,1989-04-10T02:11:05,1.0,0.0,1487.9999999999995,162.0,Yellow_Water_Downstream,737.0000000000001,121.0,587,68.0,1566.9999999999995,34.0,5,91.00000000000001,21.67096801663456,94.00000000000003,39.410252,
1_1_LT05_121034_19890426,27.0,126.606415,1317.0000000000002,0.0,1989-04-26T02:10:46,1.0,0.0,1838.0000000000005,145.0,Yellow_Water_Downstream,1055.0,121.0,587,68.0,1882.1589965435533,34.0,5,440.00000000000034,21.652925899635306,332.0000000000001,34.561691,
1_1_LT05_121034_19890528,27.0,115.831879,,1.0,1989-05-28T02:10:17,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,28.940937,
1_1_LT05_121034_19890715,17.0,112.794098,,1.0,1989-07-15T02:09:20,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,30.611992,
1_1_LT05_121034_19890816,53.0,123.512039,1049.0000000000002,0.0,1989-08-16T02:08:37,1.0,0.0,1696.0000000000002,149.0,Yellow_Water_Downstream,686.3339365909243,121.0,587,68.0,1711.9999999999998,34.0,5,117.00000000000003,25.762491737306558,86.00000000000006,35.733757,
1_1_LT05_121034_19890901,4.0,130.47995,982.9999999999997,0.0,1989-09-01T02:08:18,1.0,0.0,1625.000000000001,161.0,Yellow_Water_Downstream,1020.0,121.0,587,68.0,1921.0,34.0,5,134.0,23.48015479762055,92.0,39.285378,
1_1_LT05_121034_19891003,8.0,143.214249,1240.0,0.47707311204096103,1989-10-03T02:07:37,1.0,0.0,1880.0,190.0,Yellow_Water_Downstream,1461.0,121.0,27,66.0,2221.0,34.0,5,259.0,26.04954654445004,200.0,48.2136,
1_1_LT05_121034_19891120,1.0,152.14212,,1.0,1989-11-20T02:05:56,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,62.170746,
1_1_LT05_121034_19900107,17.0,148.287155,1086.9999999999998,0.0,1990-01-07T02:04:38,1.0,0.0,1555.9999999999995,234.0,Yellow_Water_Downstream,684.0000000000003,121.0,587,68.0,1573.0000000000007,34.0,5,131.0,38.89783097341935,115.99999999999999,66.857658,
1_1_LT05_121034_19900123,68.0,145.41687,,1.0,1990-01-23T02:04:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,64.978416,
1_1_LT05_121034_19900208,23.0,142.287659,,1.0,1990-02-08T02:03:40,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,61.478241,
1_1_LT05_121034_19900224,10.0,139.053543,,1.0,1990-02-24T02:03:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,56.719887,
1_1_LT05_121034_19900312,0.0,135.664307,988.9999999999998,0.6175688140849964,1990-03-12T02:02:36,1.0,0.0,1527.9999999999995,,Yellow_Water_Downstream,647.9999999999999,121.0,225,68.0,1593.9999999999998,34.0,5,84.0,23.649362896959808,72.0,51.191502,
1_1_LT05_121034_19900429,39.0,123.01532,1132.9999999999995,0.043988877451439125,1990-04-29T02:02:04,1.0,0.0,1652.9999999999998,147.0,Yellow_Water_Downstream,1022.0000000000001,121.0,561,68.0,1776.0000000000002,34.0,5,353.9999999999999,26.72564968773862,263.00000000000006,35.229198,
1_1_LT05_121034_19900515,41.0,117.635902,1196.0000000000005,0.0,1990-05-15T02:02:13,1.0,0.0,1759.0,135.0,Yellow_Water_Downstream,877.0000000000003,121.0,587,68.0,1724.9999999999998,34.0,5,454.00000000000006,22.103632327391246,396.0000000000003,31.941139,
1_1_LT05_121034_19900616,12.0,109.482979,998.9999999999999,0.0,1990-06-16T02:02:06,1.0,0.0,1587.9999999999998,127.0,Yellow_Water_Downstream,838.1332782596722,121.0,551,68.0,1714.0,34.0,5,252.00000000000026,19.49303987314546,226.00000000000023,29.855652,
1_1_LT05_121034_19900920,20.0,136.570297,1247.0,0.647667874283117,1990-09-20T02:01:43,1.0,0.0,1883.0,181.0,Yellow_Water_Downstream,1218.0,121.0,206,66.0,2160.0,34.0,5,428.9999999999999,63.765530564042585,361.99999999999994,45.076916,
1_1_LT05_121034_19901107,67.0,149.800415,,1.0,1990-11-07T02:01:25,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,59.272469,
1_1_LT05_121034_19901123,20.0,151.044342,1115.0,0.9532772749756027,1990-11-23T02:01:20,1.0,0.0,1707.0,,Yellow_Water_Downstream,988.0,121.0,28,68.0,1927.0,34.0,5,113.0,31.66749685628558,38.0,63.280251,
1_1_LT05_121034_19901225,47.0,149.554123,,1.0,1990-12-25T02:01:35,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,67.364563,
1_1_LT05_121034_19910126,0.0,144.579041,1120.0,0.9982955229068353,1991-01-26T02:02:29,1.0,0.0,1684.0,,Yellow_Water_Downstream,1022.0,121.0,1,68.0,1841.0,34.0,5,123.0,0.0,172.0,64.623672,
1_1_LT05_121034_19910331,12.0,131.855347,1190.0,0.9982955229068353,1991-03-31T02:03:33,1.0,0.0,1560.0,179.0,Yellow_Water_Downstream,1072.0,121.0,1,68.0,1794.0,34.0,5,154.0,0.0,64.0,44.12104,
1_1_LT05_121034_19910416,7.0,127.675697,873.9999999999998,0.0,1991-04-16T02:03:53,1.0,0.0,1097.0000000000002,159.0,Yellow_Water_Downstream,438.0,121.0,587,68.0,841.0,34.0,5,215.99999999999994,22.496294050936356,165.99999999999994,38.685741,
1_1_LT05_121034_19910518,3.0,117.386688,836.9999999999998,0.0,1991-05-18T02:04:24,1.0,0.0,1172.000000000001,132.0,Yellow_Water_Downstream,484.0000000000001,121.0,587,68.0,985.0,34.0,5,276.0000000000001,20.983613931089145,224.0000000000001,31.123051,
1_1_LT05_121034_19910603,80.0,112.676712,,1.0,1991-06-03T02:04:41,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,29.565422,
1_1_LT05_121034_19910619,41.0,109.931801,1168.9999999999995,0.0,1991-06-19T02:04:52,1.0,0.0,1948.9999999999998,125.0,Yellow_Water_Downstream,1425.9999999999998,121.0,257,66.0,2426.9999999999995,34.0,5,270.99999999999994,24.10265483914127,225.99999999999997,29.405029,
1_1_LT05_121034_19910705,4.0,110.041603,1251.0000000000002,0.0,1991-07-05T02:05:09,1.0,0.0,1892.9999999999995,129.0,Yellow_Water_Downstream,850.9999999999998,121.0,587,68.0,1943.9999999999998,34.0,5,277.99999999999994,25.494910198615823,224.00000000000028,30.310635,
1_1_LT05_121034_19910806,2.0,118.31424,1879.0000000000011,0.0,1991-08-06T02:05:27,1.0,0.0,2335.9999999999986,144.0,Yellow_Water_Downstream,1068.0000000000014,121.0,587,68.0,2236.0000000000005,34.0,5,258.00000000000006,28.735893069256036,142.00000000000003,34.341846,
1_1_LT05_121034_19910822,2.0,125.014053,885.9999999999998,0.0,1991-08-22T02:05:32,1.0,0.0,1479.0000000000002,155.0,Yellow_Water_Downstream,1134.9999999999998,121.0,587,68.0,1835.0000000000005,34.0,5,143.99999999999991,23.232919438425505,135.0,37.325867,
1_1_LT05_121034_19910907,0.0,132.187439,1211.0,0.0,1991-09-07T02:05:46,1.0,0.0,1811.000000000001,167.0,Yellow_Water_Downstream,1352.9999999999998,121.0,490,66.0,2120.9999999999995,34.0,5,209.00000000000009,24.35240106712837,128.0,40.995724,
1_1_LT05_121034_19910923,0.0,138.925735,1151.000000000001,0.0,1991-09-23T02:05:54,1.0,0.0,1741.000000000001,181.0,Yellow_Water_Downstream,984.988172874986,121.0,587,68.0,1909.9999999999998,34.0,5,145.00000000000014,27.318165831733438,99.00000000000004,45.29303,
1_1_LT05_121034_19911009,37.0,144.592712,706.0000000000003,0.0,1991-10-09T02:06:00,1.0,0.0,891.0000000000007,195.0,Yellow_Water_Downstream,353.0,121.0,587,68.0,603.0,34.0,5,135.99999999999994,27.89299305370823,68.00000000000001,50.044567,
1_1_LT05_121034_19911025,17.0,148.798752,,1.0,1991-10-25T02:06:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,54.932804,
1_1_LT05_121034_19911110,6.0,151.376907,,1.0,1991-11-10T02:06:09,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,59.538712,
1_1_LT05_121034_19911126,78.0,152.3358,,1.0,1991-11-26T02:06:15,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.369423,
1_1_LT05_121034_19911212,51.0,151.842789,1319.0,0.891341256366723,1991-12-12T02:06:25,1.0,0.0,1730.0,,Yellow_Water_Downstream,1082.0,121.0,64,66.0,1771.0,34.0,5,177.0,29.812368972458394,113.0,65.984177,
1_1_LT05_121034_19911228,63.0,150.196701,,1.0,1991-12-28T02:06:17,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,66.986298,
1_1_LT05_121034_19920129,16.0,144.905319,,1.0,1992-01-29T02:06:17,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.656578,
1_1_LT05_121034_19920214,1.0,141.876373,,1.0,1992-02-14T02:06:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,59.588066,
1_1_LT05_121034_19920301,2.0,138.77594,,1.0,1992-03-01T02:06:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,54.412128,
1_1_LT05_121034_19920317,100.0,135.496658,,1.0,1992-03-17T02:06:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,48.64682,
1_1_LT05_121034_19920402,7.0,131.808029,1104.0000000000002,0.0,1992-04-02T02:06:01,1.0,0.0,1310.000000000001,173.0,Yellow_Water_Downstream,694.0000000000003,121.0,587,68.0,999.0000000000009,34.0,5,305.0,23.085622208855114,172.99999999999997,42.844627,
1_1_LT05_121034_19920418,0.0,127.402,1012.9999999999998,0.0,1992-04-18T02:05:54,1.0,0.0,1518.9999999999998,155.0,Yellow_Water_Downstream,604.0000000000005,121.0,587,68.0,1375.9999999999998,34.0,5,209.00000000000017,20.2705719597665,160.99999999999997,37.574535,
1_1_LT05_121034_19920504,33.0,122.239075,,1.0,1992-05-04T02:05:44,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,33.366165,
1_1_LT05_121034_19920520,1.0,116.782654,1071.0,0.0,1992-05-20T02:05:34,1.0,0.0,1504.9999999999995,130.0,Yellow_Water_Downstream,709.0000000000001,121.0,587,68.0,1333.0,34.0,5,363.00000000000006,19.386979606122193,289.00000000000017,30.588524,
1_1_LT05_121034_19920605,35.0,112.198715,,1.0,1992-06-05T02:05:27,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,29.352722,
1_1_LT05_121034_19920707,3.0,110.302986,964.0000000000002,0.0,1992-07-07T02:05:02,1.0,0.0,1308.0000000000002,130.0,Yellow_Water_Downstream,552.0000000000002,121.0,587,68.0,1094.0,34.0,5,350.99999999999994,20.863005551069506,265.0000000000002,30.6012,
1_1_LT05_121034_19920723,37.0,113.616646,1410.9999999999998,0.0,1992-07-23T02:04:50,1.0,0.0,1902.9999999999995,137.0,Yellow_Water_Downstream,1326.0,121.0,267,66.0,1955.0,34.0,5,364.0,44.729478905496755,238.99999999999997,32.470566,
1_1_LT05_121034_19920824,0.0,125.842537,1015.0000000000002,0.0,1992-08-24T02:04:22,1.0,0.0,1591.0000000000002,157.0,Yellow_Water_Downstream,590.0,121.0,587,68.0,1516.9999999999998,34.0,5,157.00000000000006,20.377132612990263,89.99999999999996,38.130611,
1_1_LT05_121034_19920909,0.0,132.876724,867.0000000000001,0.0,1992-09-09T02:04:09,1.0,0.0,1511.9999999999998,170.0,Yellow_Water_Downstream,570.0,121.0,587,68.0,1589.9999999999995,34.0,5,70.99999999999997,20.383493094766145,63.00000000000005,41.949867,
1_1_LT05_121034_19920925,0.0,139.356033,978.9999999999999,0.0,1992-09-25T02:03:50,1.0,0.0,1626.9999999999998,185.0,Yellow_Water_Downstream,1869.0000000000002,121.0,187,66.0,1985.9999999999998,34.0,5,134.99999999999994,27.948614520561122,108.99999999999999,46.359329,
1_1_LT05_121034_19921112,2.0,150.836884,,1.0,1992-11-12T02:03:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,60.583145,
1_1_LT05_121034_19921128,10.0,151.602859,,1.0,1992-11-28T02:03:02,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,64.205521,
1_1_LT05_121034_19921214,6.0,150.967041,1203.0,0.8781733352940385,1992-12-14T02:03:15,1.0,0.0,1689.0,,Yellow_Water_Downstream,954.0,121.0,71,68.0,1755.0,34.0,5,178.0,40.529563368532344,115.0,66.543877,
1_1_LT05_121034_19930115,77.0,146.719604,,1.0,1993-01-15T02:03:34,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,66.155853,
1_1_LT05_121034_19930131,0.0,143.843414,1155.0000000000002,0.5377859176770984,1993-01-31T02:03:45,1.0,0.0,1671.0000000000002,228.0,Yellow_Water_Downstream,1033.0,121.0,271,68.0,1720.0,34.0,5,243.99999999999997,37.28031916990739,163.0,63.320694,
1_1_LT05_121034_19930304,0.0,137.725067,1141.0000000000002,0.8030426587168963,1993-03-04T02:04:02,1.0,0.0,1641.0,206.0,Yellow_Water_Downstream,1068.0,121.0,116,68.0,1753.9999999999998,34.0,5,213.00000000000003,26.418051054572498,119.99999999999997,53.696606,
1_1_LT05_121034_19930320,21.0,134.415863,1351.0000000000002,0.0,1993-03-20T02:04:07,1.0,0.0,1705.0000000000005,189.0,Yellow_Water_Downstream,731.0000000000006,121.0,587,68.0,1510.9999999999998,34.0,5,251.99999999999986,23.50459139648999,150.00000000000003,47.866203,
1_1_LT05_121034_19930405,61.0,130.645111,,1.0,1993-04-05T02:04:12,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,42.100945,
1_1_LT05_121034_19930507,58.0,120.942581,,1.0,1993-05-07T02:04:24,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,32.96027,
