system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_094073_19990526,16.0,41.770954,852.9999999999999,0.0,1999-05-26T23:48:47,1.0,0.0,1632.0,198.0,Burdekin_Water_Upstream,483.0,94.0,87,68.0,1640.0,73.0,5,129.99999999999997,63.61735550764613,83.0,52.274532,
1_1_LT05_094074_19860826,5.0,55.976841,486.0,0.0,1986-08-26T23:32:14,1.0,0.0,712.3960923623447,195.0,Burdekin_Water_Upstream,324.82209383404717,94.0,105,68.0,618.4398190045249,74.0,5,177.73326341548682,120.61609268277164,118.99999999999999,49.823284,
1_1_LT05_094074_19870525,9.0,44.396267,1057.0,0.0,1987-05-25T23:35:07,1.0,0.0,1868.0,207.0,Burdekin_Water_Upstream,1495.0,94.0,57,66.0,2261.0,74.0,5,580.0,187.7867496458868,406.0,55.625542,
1_1_LT05_094074_19870712,0.0,45.031666,874.0,0.0,1987-07-12T23:36:09,1.0,0.0,1758.4233378561735,215.0,Burdekin_Water_Upstream,692.0,94.0,105,68.0,1892.0,74.0,5,179.99999999999997,147.71837395711864,144.0,57.524326,
1_1_LT05_094074_19870914,6.0,61.318451,917.0,0.1614399812074231,1987-09-14T23:37:52,1.0,0.0,1446.0,175.0,Burdekin_Water_Upstream,566.0,94.0,68,68.0,1355.0,74.0,5,265.0,152.5641676787691,220.0,43.382408,
1_1_LT05_094074_19870930,0.0,68.147499,780.1280120481928,0.09130060292850994,1987-09-30T23:38:13,1.0,0.0,1108.0,160.0,Burdekin_Water_Upstream,540.0,94.0,81,68.0,931.0,74.0,5,306.0,148.89605658073995,248.0,38.842403,
1_1_LT05_094074_19871016,32.0,76.382042,856.8485856905157,0.0,1987-10-16T23:38:31,1.0,0.0,1407.9999999999998,147.0,Burdekin_Water_Upstream,537.5486007263404,94.0,104,68.0,1235.0,74.0,5,312.0,145.48496612991488,236.99999999999997,35.103912,
1_1_LT05_094074_19871203,20.0,99.749382,,1.0,1987-12-03T23:39:24,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,32.897659,
1_1_LT05_094074_19871219,61.0,102.20697,,1.0,1987-12-19T23:39:38,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,34.454914,
1_1_LT05_094074_19880104,61.0,101.147255,873.0,0.657309529402553,1988-01-04T23:39:54,1.0,0.0,1446.0,151.0,Burdekin_Water_Upstream,1067.0,94.0,24,68.0,1712.0,74.0,5,396.0,153.85756738511975,299.0,36.216991,
