system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_198024_19840610,25.0,137.728882,801.0,0.0,1984-06-10T10:02:04,1.0,0.0,961.0,143.0,Rhine_Water_Midstream,840.9999999999999,198.0,1097,68.0,782.0,24.0,5,183.99999999999997,28.386070051628103,78.99999999999999,34.190735,
1_1_LT05_198024_19840626,27.0,136.33696,420.9999999999999,0.07243029085109888,1984-06-26T10:02:18,1.0,0.10885619134751609,592.9987399129393,144.0,Rhine_Water_Midstream,445.00000000000006,198.0,1097,68.0,465.0,24.0,5,151.0,82.01008862402979,87.0,34.251171,
1_1_LT05_198024_19840813,25.0,142.028244,673.0,0.0015661763128347799,1984-08-13T10:03:33,1.0,0.0,746.5724224045666,172.0,Rhine_Water_Midstream,668.4919111536143,198.0,1097,68.0,574.947799385875,24.0,5,161.99999999999997,25.26379622612557,92.99999999999999,42.340488,
1_1_LT05_198024_19840829,64.0,146.19313,20000.0,1.0,1984-08-29T10:03:53,4.0,0.37487877957994,6406.213401663122,186.0,Rhine_Water_Midstream,6889.362846642164,198.0,1097,224.0,6511.0,24.0,5,5145.234042553191,357.653377362081,3335.9999999999995,46.919323,
1_1_LT05_198024_19850205,6.0,152.243668,813.0000000000006,0.2670688187883948,1985-02-05T10:04:16,1.0,0.0,914.0000000000001,242.0,Rhine_Water_Midstream,542.0000000000005,198.0,1097,68.0,816.0000000000002,24.0,5,241.0,53.29607390697509,155.00000000000003,71.645218,
1_1_LT05_198024_19850325,65.0,148.11377,582.3312120763653,0.7460863470904167,1985-03-25T10:04:14,1.0,0.1881782923703975,628.0,207.0,Rhine_Water_Midstream,412.0000000000001,198.0,1097,72.00000000000001,517.0000000000003,24.0,5,176.0,120.5176401544781,119.00000000000004,54.168533,
1_1_LT05_198024_19850426,74.0,145.22908,20000.0,0.9999284850998706,1985-04-26T10:04:04,0.0,1.757607505307875,6088.109136153573,172.0,Rhine_Water_Midstream,6467.857080862144,198.0,1097,224.0,6201.948841276781,24.0,5,5833.568969298246,7136.5101858684575,4896.5,42.499111,
1_1_LT05_198024_19850512,58.0,143.019531,1342.0,0.515776186968555,1985-05-12T10:03:57,1.0,0.060274476772348,1364.0,157.0,Rhine_Water_Midstream,1165.9526072015537,198.0,1097,80.0,1133.0,24.0,5,437.9999999999999,106.80239679179626,248.00000000000003,38.102528,
1_1_LT05_198024_19851003,67.0,154.664215,1195.9999999999995,0.0,1985-10-03T10:02:56,1.0,0.0,1185.0000000000007,218.0,Rhine_Water_Midstream,1115.0,198.0,1097,67.99999999999999,993.9999999999999,24.0,5,355.0000000000001,37.80384283830401,213.99999999999994,58.656307,
1_1_LT05_198024_19851019,43.0,157.436508,338.4023507709772,0.0,1985-10-19T10:02:45,1.0,0.0,464.4287843881285,230.0,Rhine_Water_Midstream,154.43515715948777,198.0,1097,68.0,338.3145718697991,24.0,5,72.99999999999999,39.416371724650354,40.04683857750105,64.23214,
1_1_LT05_198024_19860208,26.0,151.002213,982.059586310826,0.004169318677546469,1986-02-08T10:00:42,1.0,0.0,1132.0295130637842,241.0,Rhine_Water_Midstream,530.0000000000001,198.0,1097,68.0,893.0,24.0,5,140.99999999999997,51.44587657561018,43.0,71.135925,
1_1_LT05_198024_19860224,58.0,149.239258,6455.237917612714,1.0,1986-02-24T10:00:19,2.0,0.14750657142146653,6475.088938924852,233.0,Rhine_Water_Midstream,6057.134444125252,198.0,1097,224.0,6302.896955503513,24.0,5,3884.509284731774,1719.525508862615,2470.3027464338934,65.821259,
1_1_LT05_198024_19860413,41.0,144.958633,20000.0,1.0,1986-04-13T09:59:19,4.0,1.4629479374933951,5840.842360549716,188.0,Rhine_Water_Midstream,5527.859216893973,198.0,1097,224.0,5687.954545454545,24.0,5,4916.4475216087485,4500.271261569217,3988.54442877292,47.479687,
1_1_LT05_198024_19860531,54.0,137.640854,2742.852160975433,1.0,1986-05-31T09:58:03,0.0,0.897558573187863,2816.0,148.0,Rhine_Water_Midstream,3226.0000000000005,198.0,1097,224.0,2637.969804618117,24.0,5,2607.0,607.8612449658468,2038.0,35.520947,
1_1_LT05_198024_19860616,2.0,135.240967,1015.0000000000006,0.025427122741023104,1986-06-16T09:57:34,1.0,0.0,1135.0000000000005,145.0,Rhine_Water_Midstream,965.9999999999993,198.0,1097,68.0,887.9999999999995,24.0,5,226.0,28.752019964910254,111.99999999999996,34.610783,
1_1_LT05_198024_19860702,18.0,134.136032,1284.6855577363428,0.24238187526371127,1986-07-02T09:57:02,1.0,0.3445302936256397,1270.6413021635742,147.0,Rhine_Water_Midstream,1253.170947231401,198.0,1097,66.00000000000001,918.6333155934004,24.0,5,274.6103687758915,61.4372011102934,178.36118262906786,35.296978,
1_1_LT05_198024_19860803,8.0,137.183609,611.0000000000001,0.04036658537806355,1986-08-03T09:55:56,1.0,0.0,808.0398775445292,166.0,Rhine_Water_Midstream,750.9999999999998,198.0,1097,68.0,641.0,24.0,5,278.99999999999994,36.511231289551596,177.0,40.536369,
1_1_LT05_198024_19861107,83.0,156.757309,6272.118871624679,1.0,1986-11-07T09:52:37,4.0,1.9460835232077152,6430.000000000002,241.0,Rhine_Water_Midstream,6498.304865455871,198.0,1097,224.0,6356.338323889054,24.0,5,6138.397971127586,744.4948270982798,5136.260023848561,70.824066,
1_1_LT05_198024_19861123,72.0,157.198761,4234.0,1.0,1986-11-23T09:52:00,2.0,0.0,4416.999999999999,246.0,Rhine_Water_Midstream,4484.819796381914,198.0,1097,224.0,4370.0,24.0,5,2189.2292659212444,93.52714551772436,1818.3165822387596,74.907135,
1_1_LT05_198024_19870211,51.0,149.333984,3146.7506763787715,1.0,1987-02-11T09:54:29,2.0,0.0,3196.6659109095754,241.0,Rhine_Water_Midstream,2993.722329679776,198.0,1097,224.0,3039.9999999999995,24.0,5,2091.6204769914175,303.41439505500426,1684.7033924761954,70.703354,
