system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_198024_19840610,25.0,137.728882,776.0,0.0,1984-06-10T10:02:04,0.0,0.2493495930134072,1000.9999999999999,142.99999999999997,Rhine_Land_Midstream,4476.278422960278,198.0,769,66.0,745.9999999999999,24.0,5,2228.4833999903626,158.45911402937747,944.0092281034035,34.190735,
1_1_LT05_198024_19840626,27.0,136.33696,474.99999999999994,2.043809046920745E-5,1984-06-26T10:02:18,0.0,1.3733584959451812,782.9999999999998,144.00000000000003,Rhine_Land_Midstream,4380.999999999999,198.0,769,66.0,564.9999999999999,24.0,5,2017.0,555.4897874691378,821.9999999999999,34.251171,
1_1_LT05_198024_19840813,25.0,142.028244,706.0,0.06789022701608985,1984-08-13T10:03:33,0.0,0.2493495930134072,922.5640536840626,172.0,Rhine_Land_Midstream,4186.21960113112,198.0,769,66.0,692.0632948096601,24.0,5,1896.6372567078035,200.9955082326226,772.0151147168255,42.340488,
1_1_LT05_198024_19840829,64.0,146.19313,19999.999999999996,1.0,1984-08-29T10:03:53,4.0,0.1899460040209116,6089.680290872618,186.00000000000003,Rhine_Land_Midstream,6580.536784741144,198.0,769,223.99999999999997,6151.706409830621,24.0,5,5052.0,363.41845229365134,3335.9999999999995,46.919323,
1_1_LT05_198024_19850205,6.0,152.243668,766.0000000000007,0.4629380776954006,1985-02-05T10:04:16,0.0,1.4011883030116683,916.0000000000002,242.00000000000006,Rhine_Land_Midstream,1665.502417430229,198.0,769,130.00000000000003,1065.523701807154,24.0,5,1901.572166170544,145.33039795210732,1181.0000000000005,71.645218,
1_1_LT05_198024_19850325,65.0,148.11377,793.620425225624,0.26225646737825264,1985-03-25T10:04:14,0.0,1.627817316239141,961.0000000000002,207.00000000000003,Rhine_Land_Midstream,1761.0,198.0,769,66.0,1090.4173790542054,24.0,5,1846.9742943548383,321.90501797350424,1183.9999999999998,54.168533,
1_1_LT05_198024_19850426,74.0,145.22908,20000.0,1.0,1985-04-26T10:04:04,0.0,1.4935952782928803,9381.02141900937,172.0,Rhine_Land_Midstream,9700.230258934303,198.0,769,224.0,8616.67878512194,24.0,5,19999.999999999993,6625.033171336015,5760.203025477707,42.499111,
1_1_LT05_198024_19850512,58.0,143.019531,1376.0,0.005559160607624426,1985-05-12T10:03:57,0.0,0.25940093918942386,1440.0000000000002,156.99999999999997,Rhine_Land_Midstream,2682.8653909600785,198.0,769,66.0,1232.0000000000005,24.0,5,1528.0,218.54763972219072,739.0000000000001,38.102528,
1_1_LT05_198024_19851003,67.0,154.664215,1249.0,0.0,1985-10-03T10:02:56,0.0,0.21597440303798904,1354.0000000000002,217.99999999999997,Rhine_Land_Midstream,2904.7313180379056,198.0,769,66.0,1142.0000000000002,24.0,5,2142.530539070228,151.4950065013061,1035.0000000000002,58.656307,
1_1_LT05_198024_19851019,43.0,157.436508,406.1279645810579,0.0,1985-10-19T10:02:45,0.0,0.6242576900009527,676.5000240367282,230.00000000000006,Rhine_Land_Midstream,2969.8970748877286,198.0,769,66.0,583.0000000000001,24.0,5,2211.832421798151,196.50879838682198,1067.0000000000002,64.23214,
1_1_LT05_198024_19860208,26.0,151.002213,1086.3982681379475,0.11712047743379331,1986-02-08T10:00:42,0.0,0.16882048942458835,1242.269051457998,241.00000000000006,Rhine_Land_Midstream,1898.1303436531161,198.0,769,66.0,1351.0,24.0,5,2305.4348711193616,189.14992693581306,1521.4622033401708,71.135925,
1_1_LT05_198024_19860224,58.0,149.239258,6053.810954616589,1.0,1986-02-24T10:00:19,2.0,0.4742984663424412,6037.420705300062,233.00000000000006,Rhine_Land_Midstream,5848.0625,198.0,769,224.0,5924.3874750499,24.0,5,4037.879250520472,1016.8579208003317,2617.1308513550507,65.821259,
1_1_LT05_198024_19860413,41.0,144.958633,20000.0,1.0,1986-04-13T09:59:19,4.0,1.9228614991832755,6336.095575221239,188.00000000000003,Rhine_Land_Midstream,6232.484579636672,198.0,769,224.0,6190.579578700995,24.0,5,5966.564153969528,6641.9883776642755,4971.359985657942,47.479687,
1_1_LT05_198024_19860531,54.0,137.640854,2639.0000000000005,1.0,1986-05-31T09:58:03,0.0,0.0,2777.763932291666,147.99999999999997,Rhine_Land_Midstream,4014.813677313676,198.0,769,224.0,2603.0,24.0,5,2950.911056424679,436.74470991224075,2189.0,35.520947,
1_1_LT05_198024_19860616,2.0,135.240967,995.0000000000001,0.2669725567540222,1986-06-16T09:57:34,0.0,0.21597440303798904,1178.0,145.0,Rhine_Land_Midstream,5048.0,198.0,769,66.0,849.0000000000003,24.0,5,2214.509564819755,197.89425664535048,905.0000000000001,34.610783,
1_1_LT05_198024_19860702,18.0,134.136032,1310.265548463708,0.19056475553489025,1986-07-02T09:57:02,0.0,0.2037259404688285,1384.507722007722,146.99999999999997,Rhine_Land_Midstream,5300.690452338752,198.0,769,66.0,964.5519290928049,24.0,5,2038.970607375271,210.28788259357748,820.1837267754181,35.296978,
1_1_LT05_198024_19860803,8.0,137.183609,609.9999999999998,0.2990348111775914,1986-08-03T09:55:56,0.0,0.28773610789990806,896.0000000000001,166.00000000000003,Rhine_Land_Midstream,4521.686927974532,198.0,769,66.0,679.0000000000003,24.0,5,1947.0206913339825,208.08744325290058,802.0000000000001,40.536369,
1_1_LT05_198024_19861107,83.0,156.757309,6082.0,1.0,1986-11-07T09:52:37,4.0,1.9871594919169255,6257.3949779436725,241.00000000000006,Rhine_Land_Midstream,6320.558207747547,198.0,769,224.0,6204.923911908986,24.0,5,6016.0,959.8979725936005,5047.778255833195,70.824066,
1_1_LT05_198024_19861123,72.0,157.198761,4072.9999999999995,1.0,1986-11-23T09:52:00,2.0,0.0,4290.057989597194,246.00000000000006,Rhine_Land_Midstream,4485.648302356293,198.0,769,224.0,4265.0,24.0,5,2269.9999999999995,89.15976526502045,1818.6892793668897,74.907135,
1_1_LT05_198024_19870211,51.0,149.333984,2524.0,1.0,1987-02-11T09:54:29,4.0,1.8339281536601564,2604.9999999999986,241.00000000000006,Rhine_Land_Midstream,2902.9999999999995,198.0,769,224.0,2541.9999999999995,24.0,5,2216.0000000000005,323.21848794484504,1684.998403671555,70.703354,
1_1_LT05_198024_19870502,40.0,142.269363,576.7141255605382,0.0,1987-05-02T09:57:18,0.0,1.1036060883411971,941.2219670077258,168.99999999999994,Rhine_Land_Midstream,3352.1612108773725,198.0,769,66.0,789.4462677359656,24.0,5,2375.10374964759,436.0676600885634,1206.2822045152723,41.451126,
1_1_LT05_198024_19870705,0.0,135.036346,373.0,0.0,1987-07-05T09:58:49,0.0,0.2758850497694308,680.9118615755551,146.99999999999997,Rhine_Land_Midstream,4327.645804357904,198.0,769,66.0,438.1665177906805,24.0,5,1839.9999999999998,199.33108345794994,734.0000000000006,35.224968,
1_1_LT05_198024_19870806,48.0,139.229538,623.0,0.012574535161179883,1987-08-06T09:59:38,0.0,0.34598198124395074,834.0000000000002,166.00000000000003,Rhine_Land_Midstream,4584.854125782636,198.0,769,66.0,574.1068601384945,24.0,5,1950.7432346945948,210.93476423801164,777.0000000000001,40.674664,
1_1_LT05_198024_19870822,77.0,143.215683,20000.0,1.0,1987-08-22T10:00:06,2.0,0.0,20000.0,180.00000000000003,Rhine_Land_Midstream,10143.999999999998,198.0,769,224.0,19999.99999999999,24.0,5,3072.0000000000005,105.67718353751954,2531.9999999999995,44.842377,
1_1_LT05_198024_19870923,92.0,151.835037,1102.0,1.0,1987-09-23T10:00:53,0.0,0.2690519408090316,1299.0000000000005,209.0,Rhine_Land_Midstream,3150.542682926829,198.0,769,224.0,1151.0,24.0,5,1840.9999999999998,190.10263635593915,987.9999999999999,55.076385,
1_1_LT05_198024_19871009,65.0,155.403198,20000.0,1.0,1987-10-09T10:01:12,2.0,0.0,7714.076976421636,222.00000000000009,Rhine_Land_Midstream,7680.8328964613365,198.0,769,224.0,7610.490452065472,24.0,5,3180.656865318981,802.578946863199,2429.545407503235,60.655449,
