system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_205048_19881129,0.0,142.902893,832.0,0.0,1988-11-29T10:57:15,0.0,0.0,1383.0,190.0,Senegal_Land_Upstream,2498.0,205.0,7,66.0,1715.0,48.0,5,2909.0,163.69284327292704,2252.0,48.098076,
1_1_LT05_205048_19901205,0.0,140.431686,747.0,0.0,1990-12-05T10:45:53,1.0,1.5,1222.0,196.99999999999997,Senegal_Land_Upstream,1456.0,205.0,2,66.0,1294.0,48.0,5,883.0,92.5,512.0,50.700741,
1_1_LT05_205048_19940404,9.0,104.529335,775.0,0.0,1994-04-04T10:46:57,0.0,0.0,1088.0,150.99999999999997,Senegal_Land_Upstream,1978.0,205.0,1,66.0,1195.0,48.0,5,1765.0,0.0,1142.0,36.215961,
1_1_LT05_205048_19950509,0.0,84.479149,589.0,0.0,1995-05-09T10:34:32,0.0,1.859888080898791,856.0,146.0,Senegal_Land_Upstream,1754.0,205.0,28,66.0,921.0,48.0,5,1566.0,306.7073240942598,1016.0,34.804707,
1_1_LT05_205048_19980226,0.0,125.583435,754.9999999999999,0.17411449125160028,1998-02-26T11:02:59,1.0,1.5579504059679246,984.0,171.0,Senegal_Land_Upstream,1580.0,205.0,325,68.0,1025.9999999999998,48.0,5,1149.0,501.31398946482244,735.0,42.10931,
1_1_LT05_205048_19980314,0.0,118.63369,917.0,0.6292718451800838,1998-03-14T11:03:15,1.0,1.3743555498857731,1215.0,155.99999999999997,Senegal_Land_Upstream,1753.142857142857,205.0,370,96.00000000000001,1328.0,48.0,5,1440.0,382.35148359214355,981.0,37.703156,
1_1_LT05_205048_19980330,0.0,110.276474,542.385264841806,0.0,1998-03-30T11:03:27,1.0,1.5907647253928432,798.4463610815002,141.00000000000003,Senegal_Land_Upstream,1459.5714285714287,205.0,523,66.0,902.0,48.0,5,1110.0,540.5435045897652,749.0,33.498627,
1_1_LT05_205049_19840408,19.0,100.800987,2386.6339157245634,0.008907912199392706,1984-04-08T10:54:13,0.0,0.0,3170.9999999999995,141.00000000000006,Senegal_Land_Upstream,4345.660482868809,205.0,1129,66.0,3778.5903118930646,49.0,5,5187.0,390.48987935585626,4644.19844623143,33.64679,
1_1_LT05_205049_19840510,9.0,81.907005,1360.9338652248452,0.0,1984-05-10T10:54:31,0.0,0.0,2175.0,129.00000000000006,Senegal_Land_Upstream,3447.0000000000005,205.0,1129,66.0,2815.9999999999995,49.0,5,4894.0,297.82198390042373,4223.0,30.436039,
1_1_LT05_205049_19840611,29.0,71.528854,1774.000000000001,0.0,1984-06-11T10:55:18,0.0,0.0,2782.000000000002,133.00000000000003,Senegal_Land_Upstream,4045.9999999999986,205.0,1129,66.0,3461.0,49.0,5,4913.0,105.19703918043818,4384.0,31.353046,
1_1_LT05_205049_19840830,30.0,98.715271,1889.9999999999998,1.0,1984-08-30T10:57:07,0.0,0.6220692365970195,2504.9999999999995,137.00000000000003,Senegal_Land_Upstream,3269.0000000000005,205.0,1129,224.0,2863.999999999999,49.0,5,3507.0,591.1205497809971,2922.9999999999995,32.364166,
1_1_LT05_205049_19840915,47.0,109.988007,2352.8577449382296,1.0,1984-09-15T10:57:10,2.0,0.0594963883923695,2648.999999999999,139.00000000000003,Senegal_Land_Upstream,3184.9999999999995,205.0,1129,224.0,2821.999999999999,49.0,5,1940.0000000000002,229.05588155625378,1445.9999999999998,33.155483,
1_1_LT05_205049_19841001,27.0,120.885468,1327.9999999999998,0.0,1984-10-01T10:57:11,0.0,0.16820658948406333,2068.8148816877315,146.0,Senegal_Land_Upstream,3056.0,205.0,1129,66.0,2545.1203058241504,49.0,5,3697.6431070678796,957.1070794078764,3064.0,35.003902,
1_1_LT05_205049_19841017,4.0,130.050949,1344.9999999999998,0.0,1984-10-17T10:57:08,0.0,0.0,2062.9999999999995,157.00000000000003,Senegal_Land_Upstream,3086.0,205.0,1129,66.0,2523.0,49.0,5,3848.9999999999995,1058.4904911692493,3354.4430992736075,37.863956,
1_1_LT05_205049_19841118,29.0,140.596069,1073.0,0.0,1984-11-18T10:56:56,0.0,0.6950928572837652,1708.1569197795466,180.00000000000006,Senegal_Land_Upstream,2569.0,205.0,1129,66.0,2097.8756097560977,49.0,5,3339.1666666666665,1691.588872895968,2846.0,44.918812,
1_1_LT05_205049_19841204,16.0,142.002121,1181.6327979515827,0.0,1984-12-04T10:57:02,0.0,0.7103399601717294,1924.8377974167227,189.00000000000009,Senegal_Land_Upstream,2554.2557471264367,205.0,1129,66.00000000000003,2168.0,49.0,5,3000.0876494023905,1675.2315587150256,2552.4398682042834,47.941727,
1_1_LT05_205049_19850121,0.0,135.06044,1011.9999999999999,0.0,1985-01-21T10:57:26,0.0,0.5631702007785687,1696.9999999999998,194.0,Senegal_Land_Upstream,2268.8018794048553,205.0,1129,66.0,1975.0000000000002,49.0,5,2835.4629741119807,1679.9345963050857,2360.5880092236744,49.485119,
1_1_LT05_205049_19850206,0.0,130.198166,1198.0134000645785,0.0,1985-02-06T10:57:29,0.0,1.0663686718659318,1874.1774785378013,187.00000000000006,Senegal_Land_Upstream,2505.0223925278406,205.0,1129,66.0,2187.0,49.0,5,3243.874896437448,1300.954143242757,2792.0944094779716,47.086525,
1_1_LT05_205049_19860108,52.0,137.652298,1899.9999999999993,1.0,1986-01-08T10:54:35,0.0,1.2216221159102352,2518.9935707856503,197.99999999999997,Senegal_Land_Upstream,3096.0000000000005,205.0,1129,223.99999999999997,2902.4070625471545,49.0,5,2973.7458847736625,844.8792789531324,2469.0,50.885609,
1_1_LT05_205049_19860124,33.0,133.600052,1550.0,0.2037806513476518,1986-01-24T10:54:15,0.0,1.0153095061260566,2326.0,194.99999999999997,Senegal_Land_Upstream,3145.61907824223,205.0,1129,66.0,2788.0,49.0,5,3339.75,1525.9114575375754,2716.3333333333335,49.743679,
1_1_LT05_205049_19860209,0.0,128.493973,1169.0000000000002,0.0,1986-02-09T10:53:53,0.0,1.0047426412422282,1899.9999999999995,187.00000000000006,Senegal_Land_Upstream,2736.0,205.0,1129,66.0,2384.0,49.0,5,3269.0,1593.945939139061,2691.0,47.245316,
1_1_LT05_205049_19860225,3.0,122.384895,1051.9999999999995,0.0,1986-02-25T10:53:31,0.0,0.9762505907859115,1733.9999999999998,175.99999999999997,Senegal_Land_Upstream,2659.1929533135158,205.0,1129,66.0,2170.0,49.0,5,3466.818181818182,1493.1067577019905,2808.2751402675876,43.752338,
1_1_LT05_205049_19860430,23.0,87.602463,20000.0,1.0,1986-04-30T10:52:08,0.0,0.0,4024.0000000000005,133.0,Senegal_Land_Upstream,5108.611111111111,205.0,1129,224.0,4474.0,49.0,5,5301.731574232429,5307.87006522689,4327.0,31.528091,
1_1_LT05_205049_19861007,17.0,121.81234,1340.0,0.0,1986-10-07T10:46:55,2.0,1.0765493408163584,2054.8740574817803,157.00000000000006,Senegal_Land_Upstream,2103.9999999999995,205.0,1129,66.0,2394.391222538649,49.0,5,1242.0,646.867498852513,914.0,37.925114,
