system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_198024_19840610,25.0,137.728882,782.0000000000001,0.030913366712183265,1984-06-10T10:02:04,0.0,0.3202496424771834,1002.8688697692608,142.99999999999994,Rhine_Land_Upstream,4720.86898901931,198.0,310,66.0,748.0000000000001,24.0,5,2141.0,365.7737514541762,939.9999999999999,34.190735,
1_1_LT05_198024_19840626,27.0,136.33696,725.0738274464389,0.05644060081929904,1984-06-26T10:02:18,0.0,0.39158686207725213,1015.9999999999999,143.99999999999994,Rhine_Land_Upstream,5329.0,198.0,310,66.0,708.0,24.0,5,2412.0,381.0437223950699,962.2063292277262,34.251171,
1_1_LT05_198024_19840813,25.0,142.028244,940.9999999999999,1.0,1984-08-13T10:03:33,0.0,0.0,1181.0,171.99999999999997,Rhine_Land_Upstream,4439.1564337802865,198.0,310,160.0,1031.9999999999998,24.0,5,2231.0,231.99722774995152,1072.9999999999998,42.340488,
1_1_LT05_198024_19840829,64.0,146.19313,3115.9999999999995,1.0,1984-08-29T10:03:53,0.0,0.0,3220.000000000001,185.9999999999999,Rhine_Land_Upstream,3671.0000000000005,198.0,310,224.0,3170.0000000000005,24.0,5,3039.0,490.33248869446055,2712.0,46.919323,
1_1_LT05_198024_19850205,6.0,152.243668,565.9999999999999,0.0,1985-02-05T10:04:16,0.0,1.9883348677488737,808.0,241.9999999999999,Rhine_Land_Upstream,1468.9999999999998,198.0,310,66.0,892.0,24.0,5,1700.0,273.60530427719414,1080.9999999999998,71.645218,
1_1_LT05_198024_19850325,65.0,148.11377,4670.966508242982,1.0,1985-03-25T10:04:14,0.0,1.146573413756029,4852.973946672095,206.99999999999997,Rhine_Land_Upstream,5082.850708924103,198.0,310,224.0,4838.825391116704,24.0,5,4790.866666666667,375.9653508870684,4136.0,54.168533,
1_1_LT05_198024_19850426,74.0,145.22908,20000.0,1.0,1985-04-26T10:04:04,2.0,1.9430925713652711,5084.000000000001,171.99999999999997,Rhine_Land_Upstream,5396.0,198.0,310,224.0,5100.837438423646,24.0,5,4755.0,1217.7114432243036,3947.0,42.499111,
1_1_LT05_198024_19850512,58.0,143.019531,2130.0,1.0,1985-05-12T10:03:57,0.0,0.2770440071430179,2249.0000000000005,156.99999999999994,Rhine_Land_Upstream,3217.0,198.0,310,224.0,2080.0,24.0,5,2265.9999999999995,273.57095557008546,1454.0000000000002,38.102528,
1_1_LT05_198024_19851003,67.0,154.664215,1242.0000000000002,0.0,1985-10-03T10:02:56,0.0,0.25326176034052283,1404.0000000000005,217.99999999999994,Rhine_Land_Upstream,2777.013281388348,198.0,310,66.0,1138.0,24.0,5,2014.9999999999998,244.17806021108746,973.9999999999998,58.656307,
1_1_LT05_198024_19851019,43.0,157.436508,293.9999999999999,0.0,1985-10-19T10:02:45,4.0,0.4966170677359987,430.8105921116389,229.99999999999997,Rhine_Land_Upstream,1482.169804456571,198.0,310,66.0,311.0,24.0,5,875.0,132.25778929947745,381.9999999999999,64.23214,
1_1_LT05_198024_19860208,26.0,151.002213,1325.8999771114673,0.2066074950690335,1986-02-08T10:00:42,0.0,0.41341953606375154,1554.9999999999995,240.99999999999991,Rhine_Land_Upstream,2078.896061371503,198.0,310,66.0,1610.892372808154,24.0,5,2419.0,617.1996377263788,1697.0,71.135925,
1_1_LT05_198024_19860224,58.0,149.239258,7130.825298210736,1.0,1986-02-24T10:00:19,2.0,0.0,7144.0,232.99999999999997,Rhine_Land_Upstream,6666.075221238938,198.0,310,224.0,6951.0,24.0,5,3113.0000000000005,904.3569747237698,2270.0000000000005,65.821259,
1_1_LT05_198024_19860413,41.0,144.958633,20000.0,1.0,1986-04-13T09:59:19,4.0,1.8214127002867497,5957.000000000001,187.99999999999991,Rhine_Land_Upstream,5922.68085106383,198.0,310,224.0,5868.288461538462,24.0,5,5563.0,6232.455306410114,4696.467312348669,47.479687,
1_1_LT05_198024_19860531,54.0,137.640854,3398.3409188492915,1.0,1986-05-31T09:58:03,0.0,0.0,3633.0,147.99999999999997,Rhine_Land_Upstream,4631.0,198.0,310,224.0,3523.0,24.0,5,3788.0,504.0723518917963,3009.0,35.520947,
1_1_LT05_198024_19860616,2.0,135.240967,664.9999999999999,0.16063571536944315,1986-06-16T09:57:34,0.0,0.32497498502946526,906.0000000000006,144.99999999999997,Rhine_Land_Upstream,4955.665419783873,198.0,310,66.0,614.9999999999999,24.0,5,1932.0,235.12133914365882,744.9999999999999,34.610783,
1_1_LT05_198024_19860702,18.0,134.136032,986.7670711275827,0.1066605977848581,1986-07-02T09:57:02,0.0,0.0,1174.918883069179,146.99999999999994,Rhine_Land_Upstream,6066.707869481766,198.0,310,66.00000000000001,691.9999999999998,24.0,5,2108.9999999999995,241.7318867200433,862.9999999999999,35.296978,
1_1_LT05_198024_19860803,8.0,137.183609,443.0,0.0,1986-08-03T09:55:56,0.0,0.5038870758649454,713.0,165.99999999999997,Rhine_Land_Upstream,4304.999999999999,198.0,310,66.0,522.9999999999999,24.0,5,1781.0,228.91582094762478,671.0,40.536369,
1_1_LT05_198024_19861107,83.0,156.757309,6164.000000000001,1.0,1986-11-07T09:52:37,4.0,1.73575966150196,6226.999999999999,240.99999999999997,Rhine_Land_Upstream,6201.0,198.0,310,224.0,6099.0,24.0,5,5801.000000000001,903.5008692000025,4842.000000000001,70.824066,
1_1_LT05_198024_19861123,72.0,157.198761,2468.0,1.0,1986-11-23T09:52:00,2.0,0.645451547610024,2614.000000000001,245.9999999999999,Rhine_Land_Upstream,2971.9999999999995,198.0,310,224.0,2565.0,24.0,5,1941.0000000000002,84.20278462500842,1462.0000000000002,74.907135,
1_1_LT05_198024_19870211,51.0,149.333984,948.0000000000002,1.0,1987-02-11T09:54:29,4.0,1.9915429938512401,1085.9999999999998,240.99999999999991,Rhine_Land_Upstream,1505.9079953457447,198.0,310,224.0,1187.9999999999998,24.0,5,1459.953779366701,251.7307691055351,954.0,70.703354,
1_1_LT05_198024_19870502,40.0,142.269363,566.5769230769231,0.16096444646740501,1987-05-02T09:57:18,0.0,0.8188975101647374,944.6770761312131,168.99999999999991,Rhine_Land_Upstream,3456.9333333333334,198.0,310,66.0,716.9004990170876,24.0,5,2198.705882352941,321.6689140730844,1083.5591095742382,41.451126,
1_1_LT05_198024_19870705,0.0,135.036346,397.99999999999994,0.0,1987-07-05T09:58:49,0.0,0.585543851899581,683.9999999999999,146.99999999999994,Rhine_Land_Upstream,4580.222222222223,198.0,310,66.0,440.6889722430607,24.0,5,1779.8846222222223,226.27695948403667,694.0,35.224968,
1_1_LT05_198024_19870806,48.0,139.229538,20000.0,1.0,1987-08-06T09:59:38,0.0,1.679415685512392,19999.999999999996,165.99999999999997,Rhine_Land_Upstream,9976.0,198.0,310,224.0,19999.999999999996,24.0,5,19999.999999999996,6895.278318083278,5628.723299259782,40.674664,
1_1_LT05_198024_19870822,77.0,143.215683,20000.0,1.0,1987-08-22T10:00:06,2.0,0.707915701901688,9187.088277171335,179.99999999999997,Rhine_Land_Upstream,9378.775464265616,198.0,310,224.0,20000.0,24.0,5,5962.280325443786,5138.263952624138,4420.987606506585,44.842377,
1_1_LT05_198024_19870923,92.0,151.835037,2878.0,1.0,1987-09-23T10:00:53,0.0,0.0,3097.0,208.9999999999999,Rhine_Land_Upstream,4398.0,198.0,310,224.0,2916.0,24.0,5,2986.0,146.18049994440426,2263.0,55.076385,
1_1_LT05_198024_19871009,65.0,155.403198,2929.9999999999995,1.0,1987-10-09T10:01:12,2.0,0.8109808298274103,3132.2908101571948,221.99999999999997,Rhine_Land_Upstream,3646.0,198.0,310,224.0,2929.2929236912155,24.0,5,2232.0463926618445,243.2473952941276,1903.9999999999995,60.655449,
1_1_LT05_198024_19871025,19.0,157.979538,1032.9999999999998,0.024047944166287354,1987-10-25T10:01:27,0.0,1.3977423449445883,1183.0,232.99999999999997,Rhine_Land_Upstream,2464.0000000000005,198.0,310,66.0,995.9999999999999,24.0,5,1837.0,243.2411242930486,915.9999999999999,66.097412,
1_1_LT05_198024_19880301,75.0,149.707703,680.9999999999999,0.00236433520457189,1988-03-01T10:03:38,3.000000000000001,0.6784630976095144,740.0000000000001,228.0,Rhine_Land_Upstream,1078.0,198.0,310,66.0,725.9999999999999,24.0,5,872.9999999999998,133.8681136112385,489.00000000000017,63.520592,
