system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_198024_19840610,25.0,137.728882,738.0,0.0,1984-06-10T10:02:04,1.0,0.0,879.0,143.0,Rhine_Water_Downstream,596.0171004820172,198.0,5632,68.0,710.9999999999999,24.0,5,131.00000000000003,24.17185726139747,78.00000000000001,34.190735,
1_1_LT05_198024_19840626,27.0,136.33696,324.99999999999994,0.0,1984-06-26T10:02:18,1.0,0.0,459.0000000000002,143.99999999999991,Rhine_Water_Downstream,302.00000000000006,198.0,5632,68.0,350.0000000000001,24.0,5,103.99999999999997,24.035761500526046,53.00000000000002,34.251171,
1_1_LT05_198024_19840813,25.0,142.028244,3164.0547711615845,1.0,1984-08-13T10:03:33,2.0,0.07398624514379183,3219.9240506329115,172.0,Rhine_Water_Downstream,3650.8613974414934,198.0,5632,224.0,3006.2795330630497,24.0,5,1850.2003491799996,435.58090215456684,1334.4981035659312,42.340488,
1_1_LT05_198024_19840829,64.0,146.19313,19999.99999999998,1.0,1984-08-29T10:03:53,4.0,0.67129327774114,7017.078119534548,186.0,Rhine_Water_Downstream,7438.71338740545,198.0,5632,223.9999999999999,7175.435790506563,24.0,5,5776.941545393655,480.7868504657282,3699.04901423043,46.919323,
1_1_LT05_198024_19850205,6.0,152.243668,733.0,0.11289902633883636,1985-02-05T10:04:16,1.0,0.0,925.0000000000007,242.0,Rhine_Water_Downstream,454.00000000000006,198.0,5632,68.0,740.4283758178346,24.0,5,177.44586386859135,50.2351815299334,61.99999999999998,71.645218,
1_1_LT05_198024_19850325,65.0,148.11377,1604.375722277217,0.9379908857629377,1985-03-25T10:04:14,1.0,1.4207780948095474,1629.2666115334457,207.0,Rhine_Water_Downstream,1499.2112565553123,198.0,5632,224.0,1523.9993742911893,24.0,5,1248.7179070283053,1167.6907559183862,985.9895705521471,54.168533,
1_1_LT05_198024_19850426,74.0,145.22908,698.9999999999999,0.0013693632982789325,1985-04-26T10:04:04,1.0,0.023073506814791943,817.0000000000003,172.0,Rhine_Water_Downstream,517.4801360001325,198.0,5632,68.0,670.9999999999997,24.0,5,273.9999999999999,47.69415517105403,212.00000000000017,42.499111,
1_1_LT05_198024_19850512,58.0,143.019531,1567.0000000000002,1.0,1985-05-12T10:03:57,1.0,0.2879844605428215,1592.0000000000002,156.99999999999991,Rhine_Water_Downstream,1364.0,198.0,5632,144.00000000000006,1334.0000000000005,24.0,5,599.0000000000001,62.15974009173118,399.9999999999999,38.102528,
1_1_LT05_198024_19851003,67.0,154.664215,2746.617413697104,0.9790028640369135,1985-10-03T10:02:56,1.0,1.3309695094911038,2756.5656851152194,217.99999999999997,Rhine_Water_Downstream,2999.500384108868,198.0,5632,223.99999999999991,2625.78367278236,24.0,5,2355.913892495456,3780.139034554028,1745.2480340760158,58.656307,
1_1_LT05_198024_19851019,43.0,157.436508,302.51388806280846,0.0,1985-10-19T10:02:45,1.0,0.0,370.3277844707897,230.0,Rhine_Water_Downstream,136.12115091298568,198.0,5632,68.0,254.54087707361973,24.0,5,68.42169948628774,38.71843463921259,37.0,64.23214,
1_1_LT05_198024_19860208,26.0,151.002213,1000.5945002001688,0.0,1986-02-08T10:00:42,1.0,0.0,1148.143102696581,241.0,Rhine_Water_Downstream,437.0000000000001,198.0,5632,68.0,904.436719392996,24.0,5,79.0,47.784013480941326,44.00000000000001,71.135925,
1_1_LT05_198024_19860224,58.0,149.239258,5567.7153332355665,1.0,1986-02-24T10:00:19,4.0,0.9895581578916668,5573.144286039857,232.99999999999986,Rhine_Water_Downstream,5351.8127890036085,198.0,5632,224.0,5519.877830940989,24.0,5,4463.571885455619,1314.3178505361639,3534.860784363758,65.821259,
1_1_LT05_198024_19860413,41.0,144.958633,20000.0,1.0,1986-04-13T09:59:19,2.0,1.5623227156010517,6089.06814125791,188.0,Rhine_Water_Downstream,5808.396795331217,198.0,5632,224.0,6086.002128007856,24.0,5,5198.620161561763,6572.03963763485,4190.059545962039,47.479687,
1_1_LT05_198024_19860531,54.0,137.640854,19999.999999999996,1.0,1986-05-31T09:58:03,0.0,1.6059801311626025,7357.870035574735,148.0,Rhine_Water_Downstream,7746.085329586699,198.0,5632,224.0,7375.3512631631,24.0,5,20000.0,7855.457996206979,5342.309629152925,35.520947,
1_1_LT05_198024_19860616,2.0,135.240967,914.5345148771024,0.0,1986-06-16T09:57:34,1.0,0.0,1019.0,144.99999999999991,Rhine_Water_Downstream,728.5895072326912,198.0,5632,68.0,764.4494226071508,24.0,5,166.99999999999997,25.818284341020018,108.99999999999999,34.610783,
1_1_LT05_198024_19860702,18.0,134.136032,1210.5270032117267,0.5113586840745904,1986-07-02T09:57:02,1.0,0.0,1189.0000000000002,147.0,Rhine_Water_Downstream,1061.0,198.0,5632,71.99999999999999,856.2940706358902,24.0,5,311.99999999999994,50.36738744443653,222.99999999999983,35.296978,
1_1_LT05_198024_19860803,8.0,137.183609,490.1372795024062,0.34782036626813334,1986-08-03T09:55:56,1.0,0.0,638.0008942431936,165.99999999999991,Rhine_Water_Downstream,483.00000000000017,198.0,5632,68.00000000000001,529.6093665633051,24.0,5,161.99999999999986,60.19268248338805,94.00000000000004,40.536369,
1_1_LT05_198024_19861107,83.0,156.757309,5928.627784938316,1.0,1986-11-07T09:52:37,0.0,1.9601240490258285,6036.785919974544,241.0,Rhine_Water_Downstream,6183.373613531927,198.0,5632,224.0,6018.338926951976,24.0,5,6054.825751435919,1190.488009278778,5263.620140095051,70.824066,
1_1_LT05_198024_19861123,72.0,157.198761,5641.673801417229,1.0,1986-11-23T09:52:00,2.0,0.0,5835.999999999999,246.0,Rhine_Water_Downstream,6021.000000000001,198.0,5632,224.0,5772.000000000002,24.0,5,3005.438955157093,121.12073642078069,2421.2251875885177,74.907135,
1_1_LT05_198024_19870211,51.0,149.333984,2778.272240609119,1.0,1987-02-11T09:54:29,2.0,0.026647723486869543,2926.881843252712,241.0,Rhine_Water_Downstream,2739.2423719773924,198.0,5632,224.0,2730.451971032679,24.0,5,1982.132997624961,219.14533030407298,1605.2742458348816,70.703354,
1_1_LT05_198024_19870502,40.0,142.269363,434.5173968369759,0.19666479629415629,1987-05-02T09:57:18,1.0,0.3178518491672353,577.2335188820646,169.0,Rhine_Water_Downstream,373.0959716538257,198.0,5632,68.0,431.4454739442949,24.0,5,113.00000000000004,641.8194494277408,96.00129662489219,41.451126,
