system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_205048_19881129,0.0,142.902893,832.0,0.0,1988-11-29T10:57:15,0.0,0.0,1383.0,188.0,Senegal_Land_Upstream,2498.0,205.0,7,66.0,1715.0,48.0,5,2909.0,163.69284327292704,2252.0,48.098076,
1_1_LT05_205048_19901205,0.0,140.431686,608.0,0.0,1990-12-05T10:45:53,4.0,0.0,924.0,,Senegal_Land_Upstream,1680.0,205.0,1,66.0,1030.0,48.0,5,1068.0,0.0,688.0,50.700741,
1_1_LT05_205048_19940404,9.0,104.529335,775.0,0.0,1994-04-04T10:46:57,0.0,0.0,1088.0,,Senegal_Land_Upstream,1978.0,205.0,1,66.0,1195.0,48.0,5,1765.0,0.0,1142.0,36.215961,
1_1_LT05_205048_19950509,0.0,84.479149,589.0,0.0,1995-05-09T10:34:32,0.0,1.902971827208151,856.0,146.0,Senegal_Land_Upstream,1754.0,205.0,26,66.0,921.0,48.0,5,1616.0,191.43651905632439,1016.0,34.804707,
1_1_LT05_205048_19980226,0.0,125.583435,755.0,0.17411449125160028,1998-02-26T11:02:59,0.0,1.9712272717657355,1024.0,171.0,Senegal_Land_Upstream,1848.0,205.0,142,66.0,1058.0,48.0,5,1648.0,216.22528651585475,1034.0,42.10931,
1_1_LT05_205048_19980314,0.0,118.63369,952.0,0.6292718451800838,1998-03-14T11:03:15,0.0,0.7961384845482509,1327.0,156.0,Senegal_Land_Upstream,2044.2990397805215,205.0,121,66.0,1511.9999999999998,48.0,5,1740.2831241283125,141.89304550835593,1195.0,37.703156,
1_1_LT05_205048_19980330,0.0,110.276474,597.0,0.0,1998-03-30T11:03:27,4.0,1.9985097556578315,871.0,141.0,Senegal_Land_Upstream,1747.0,205.0,285,66.0,1049.0,48.0,5,1502.0,238.93719498140783,992.0,33.498627,
1_1_LT05_205049_19840408,19.0,100.800987,2386.613665943601,0.008907912199392706,1984-04-08T10:54:13,0.0,0.0,3170.9999999999995,141.00000000000006,Senegal_Land_Upstream,4345.654627539504,205.0,1119,66.0,3778.57801835726,49.0,5,5187.0,391.0401429764674,4644.19844623143,33.64679,
1_1_LT05_205049_19840510,9.0,81.907005,1360.9338652248452,0.0,1984-05-10T10:54:31,0.0,0.0,2175.0,129.0,Senegal_Land_Upstream,3447.0000000000005,205.0,1129,66.0,2815.9999999999995,49.0,5,4894.0,297.82198390042373,4223.0,30.436039,
1_1_LT05_205049_19840611,29.0,71.528854,1774.000000000001,0.0,1984-06-11T10:55:18,0.0,0.0,2782.000000000002,132.99999999999997,Senegal_Land_Upstream,4045.9999999999986,205.0,1129,66.0,3461.0,49.0,5,4913.0,105.19703918043818,4384.0,31.353046,
1_1_LT05_205049_19840830,30.0,98.715271,,1.0,1984-08-30T10:57:07,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,32.364166,
1_1_LT05_205049_19840915,47.0,109.988007,,1.0,1984-09-15T10:57:10,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,33.155483,
1_1_LT05_205049_19841001,27.0,120.885468,1327.9999999999998,0.0,1984-10-01T10:57:11,0.0,0.16820658948406333,2068.8148816877315,146.0,Senegal_Land_Upstream,3056.0,205.0,1129,66.0,2545.1203058241504,49.0,5,3697.6431070678796,957.1070794078764,3064.0,35.003902,
1_1_LT05_205049_19841017,4.0,130.050949,1344.9999999999998,0.0,1984-10-17T10:57:08,0.0,0.0,2062.9999999999995,157.00000000000003,Senegal_Land_Upstream,3086.0,205.0,1129,66.0,2523.0,49.0,5,3848.9999999999995,1058.4904911692493,3354.4430992736075,37.863956,
1_1_LT05_205049_19841118,29.0,140.596069,1091.0,0.0,1984-11-18T10:56:56,0.0,0.6066976308637058,1747.0,180.00000000000006,Senegal_Land_Upstream,2861.8531951640766,205.0,764,66.0,2199.0,49.0,5,3980.912595248767,923.5881224115291,3378.771311691739,44.918812,
1_1_LT05_205049_19841204,16.0,142.002121,1124.0,0.0,1984-12-04T10:57:02,0.0,0.6157391443440566,1803.881812080537,189.00000000000009,Senegal_Land_Upstream,2853.9999999999995,205.0,700,66.0,2275.6910963052696,49.0,5,3943.640655275674,826.7760756784671,3478.638225255973,47.941727,
1_1_LT05_205049_19850121,0.0,135.06044,952.4908313646077,0.0,1985-01-21T10:57:26,0.0,0.34198351160412355,1570.9999999999998,194.00000000000003,Senegal_Land_Upstream,2576.557830911795,205.0,679,66.0,2012.3148556876063,49.0,5,3742.9473684210525,761.0170061861207,3310.88,49.485119,
1_1_LT05_205049_19850206,0.0,130.198166,1179.9999999999995,0.0,1985-02-06T10:57:29,0.0,0.736965218977144,1835.0,187.00000000000003,Senegal_Land_Upstream,2753.616094169477,205.0,739,66.0,2292.0003038590094,49.0,5,3670.8739602169985,740.8635087505818,3280.7447426674044,47.086525,
1_1_LT05_205049_19860108,52.0,137.652298,,1.0,1986-01-08T10:54:35,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,50.885609,
1_1_LT05_205049_19860124,33.0,133.600052,1550.0,0.2037806513476518,1986-01-24T10:54:15,0.0,0.49435372395610083,2284.5519212746017,195.00000000000003,Senegal_Land_Upstream,3577.768677889162,205.0,709,66.0,2861.567282634446,49.0,5,4115.341306622814,745.3999129727257,3484.9999999999995,49.743679,
